Obs,Brand,Price_BC,Price_Pills,Price_DH,Price_PL,Feature_BC,Feature_Pills,Feature_DH,Feature_PL,Gender,Age
918,Duncan Hines,2.14,2.07,1.68,1.23,0.12,0.00,0.00,0.00,male,54
919,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,34
920,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,female,21
921,Pillsbury,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,male,56
922,Betty Crocker,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,29
923,Private Label,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,60
924,Private Label,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,29
925,Private Label,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,female,63
926,Private Label,1.95,1.84,1.49,1.05,0.29,0.00,0.02,0.00,male,66
927,Private Label,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,55
928,Private Label,1.95,1.76,1.50,1.05,0.33,0.32,0.00,0.00,female,62
929,Private Label,2.19,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,70
930,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,33
931,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,30
932,Private Label,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,25
933,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,female,64
934,Private Label,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,23
935,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,38
936,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,male,36
937,Private Label,2.08,1.69,1.50,1.05,0.00,0.39,0.00,0.00,female,25
938,Betty Crocker,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,37
939,Private Label,2.04,1.81,1.50,1.05,0.11,0.23,0.00,0.00,male,31
940,Private Label,2.13,2.02,1.68,1.23,0.13,0.08,0.00,0.00,male,46
941,Private Label,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,40
942,Private Label,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,64
943,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,61
944,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,63
945,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,male,64
946,Betty Crocker,1.51,1.69,1.45,1.22,0.29,0.22,0.10,0.06,female,31
947,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,42
948,Betty Crocker,1.81,2.07,1.68,1.25,0.22,0.00,0.00,0.00,male,38
949,Betty Crocker,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,female,29
950,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,female,57
951,Betty Crocker,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,male,46
952,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,female,60
953,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,65
954,Private Label,2.03,1.75,1.50,1.05,0.06,0.26,0.00,0.00,male,23
955,Betty Crocker,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,35
956,Duncan Hines,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,40
957,Private Label,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,61
958,Private Label,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,male,49
959,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,39
960,Private Label,2.04,1.72,1.50,1.05,0.05,0.22,0.00,0.00,female,28
961,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,male,50
962,Private Label,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,59
963,Private Label,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,46
964,Private Label,2.03,1.68,1.50,1.05,0.06,0.33,0.00,0.00,male,38
965,Private Label,2.19,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,48
966,Private Label,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,female,59
967,Pillsbury,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,female,37
968,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,38
969,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,54
970,Pillsbury,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,56
971,Duncan Hines,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,47
972,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,47
973,Betty Crocker,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,50
974,Private Label,2.08,1.69,1.50,1.05,0.00,0.22,0.00,0.00,male,48
975,Pillsbury,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,41
976,Pillsbury,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,23
977,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,63
978,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,29
979,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,33
980,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,female,55
981,Pillsbury,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,20
982,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,26
983,Pillsbury,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,66
984,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,63
985,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,55
986,Betty Crocker,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,42
987,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,31
988,Betty Crocker,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,70
989,Betty Crocker,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,24
990,Betty Crocker,2.06,1.83,1.31,1.05,0.01,0.00,0.00,0.50,male,31
991,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,30
992,Betty Crocker,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,35
993,Pillsbury,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,41
994,Betty Crocker,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,48
995,Duncan Hines,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,61
996,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,60
997,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,male,59
998,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,47
999,Betty Crocker,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,48
1000,Betty Crocker,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,female,43
1001,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,35
1002,Betty Crocker,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,66
1003,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,45
1004,Duncan Hines,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,38
1005,Betty Crocker,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,male,51
1006,Pillsbury,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,female,46
1007,Pillsbury,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,male,29
1008,Betty Crocker,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,female,31
1009,Betty Crocker,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,male,58
1010,Duncan Hines,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,23
1011,Pillsbury,2.01,1.73,1.50,1.23,0.17,0.38,0.00,0.05,male,56
1012,Duncan Hines,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,male,55
1013,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,29
1014,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,29
1015,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,54
1016,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,62
1017,Duncan Hines,2.07,1.82,1.50,1.30,0.30,0.25,0.87,0.00,female,61
1018,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,53
1019,Pillsbury,1.94,1.75,1.50,1.24,0.32,0.26,0.00,0.00,female,27
1020,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,34
1021,Pillsbury,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,45
1022,Betty Crocker,1.92,1.83,1.31,1.22,0.33,0.00,0.00,0.06,female,44
1023,Private Label,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,female,41
1024,Duncan Hines,1.92,1.83,1.31,1.21,0.33,0.00,0.00,0.09,male,42
1025,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,53
1026,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,female,47
1027,Pillsbury,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,64
1028,Pillsbury,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,male,35
1029,Duncan Hines,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,male,21
1030,Duncan Hines,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,male,44
1031,Duncan Hines,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,62
1032,Duncan Hines,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,53
1033,Duncan Hines,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,61
1034,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,58
1035,Pillsbury,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,female,56
1036,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,32
1037,Duncan Hines,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,male,20
1038,Private Label,2.06,1.84,1.49,1.05,0.00,0.00,0.02,0.00,male,63
1039,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,52
1040,Betty Crocker,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,25
1041,Private Label,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,48
1042,Pillsbury,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,female,61
1043,Betty Crocker,2.06,1.83,1.31,1.23,0.01,0.00,0.00,0.03,male,50
1044,Betty Crocker,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,25
1045,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,female,52
1046,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,female,36
1047,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,60
1048,Pillsbury,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,48
1049,Pillsbury,2.23,1.86,1.68,1.27,0.00,0.18,0.00,0.00,female,47
1050,Pillsbury,2.25,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,62
1051,Betty Crocker,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,52
1052,Duncan Hines,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,36
1053,Duncan Hines,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,34
1054,Duncan Hines,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,36
1055,Betty Crocker,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,47
1056,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,34
1057,Duncan Hines,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,33
1058,Duncan Hines,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,male,36
1059,Betty Crocker,2.06,1.84,1.35,1.24,0.00,0.00,0.22,0.00,female,52
1060,Private Label,2.26,2.07,1.57,1.26,0.00,0.01,0.61,0.02,male,61
1061,Private Label,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,male,42
1062,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,48
1063,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,56
1064,Pillsbury,1.70,1.69,1.47,1.10,0.37,0.22,0.06,0.29,female,63
1065,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,41
1066,Betty Crocker,2.00,1.83,1.31,1.21,0.14,0.00,0.00,0.09,female,66
1067,Pillsbury,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,female,47
1068,Duncan Hines,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,27
1069,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,43
1070,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,female,36
1071,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,30
1072,Duncan Hines,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,66
1073,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,45
1074,Duncan Hines,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,female,51
1075,Betty Crocker,1.95,1.76,1.50,1.24,0.33,0.32,0.00,0.00,female,41
1076,Betty Crocker,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,41
1077,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,31
1078,Pillsbury,1.98,1.67,1.50,1.23,0.26,0.47,0.00,0.05,female,54
1079,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,male,45
1080,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,34
1081,Pillsbury,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,59
1082,Pillsbury,1.95,1.81,1.50,1.24,0.33,0.27,0.00,0.00,female,33
1083,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,52
1084,Betty Crocker,2.04,1.81,1.50,1.24,0.11,0.23,0.00,0.00,male,41
1085,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,56
1086,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,29
1087,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,42
1088,Pillsbury,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,23
1089,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,26
1090,Betty Crocker,1.93,1.72,1.50,1.24,0.33,0.22,0.00,0.00,male,42
1091,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,36
1092,Pillsbury,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,42
1093,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,male,28
1094,Betty Crocker,2.04,1.79,1.50,1.07,0.05,0.07,0.00,0.00,male,45
1095,Betty Crocker,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,female,49
1096,Betty Crocker,2.08,1.88,1.50,1.06,0.00,0.08,0.00,0.47,male,37
1097,Betty Crocker,2.23,2.07,1.68,1.27,0.00,0.00,0.00,0.00,male,62
1098,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,male,27
1099,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,45
1100,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,male,53
1101,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,38
1102,Pillsbury,2.28,1.57,1.50,1.10,0.00,0.33,0.87,0.54,female,68
1103,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,female,59
1104,Betty Crocker,1.53,1.69,1.47,1.10,0.59,0.22,0.06,0.05,female,56
1105,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,female,32
1106,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,44
1107,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,53
1108,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,51
1109,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,65
1110,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,28
1111,Pillsbury,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,59
1112,Pillsbury,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,28
1113,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,female,26
1114,Betty Crocker,1.93,1.58,1.31,1.24,0.33,0.42,0.00,0.00,male,58
1115,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,female,31
1116,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,67
1117,Pillsbury,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,30
1118,Duncan Hines,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,female,64
1119,Private Label,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,68
1120,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,52
1121,Duncan Hines,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,female,56
1122,Duncan Hines,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,male,68
1123,Betty Crocker,1.86,1.68,1.31,1.05,0.33,0.42,0.00,0.50,female,40
1124,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,female,33
1125,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,female,26
1126,Duncan Hines,1.94,1.77,1.06,1.22,0.32,0.20,0.64,0.06,female,69
1127,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,20
1128,Betty Crocker,2.08,1.81,1.50,1.06,0.00,0.14,0.00,0.47,male,38
1129,Betty Crocker,1.86,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,32
1130,Duncan Hines,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,female,30
1131,Duncan Hines,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,female,36
1132,Duncan Hines,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,male,35
1133,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,44
1134,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,44
1135,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,67
1136,Duncan Hines,1.94,1.84,1.50,1.24,0.32,0.00,0.00,0.00,male,59
1137,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,male,62
1138,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,59
1139,Duncan Hines,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,39
1140,Private Label,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,male,46
1141,Duncan Hines,2.08,1.90,1.50,1.24,0.00,0.13,0.00,0.00,male,34
1142,Duncan Hines,2.12,1.88,1.62,1.24,0.13,0.16,0.00,0.00,female,30
1143,Duncan Hines,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,56
1144,Duncan Hines,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,male,42
1145,Duncan Hines,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,59
1146,Betty Crocker,2.01,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,65
1147,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,29
1148,Pillsbury,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,34
1149,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,female,36
1150,Pillsbury,2.08,1.78,1.50,1.24,0.00,0.25,0.00,0.00,male,60
1151,Pillsbury,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,male,54
1152,Duncan Hines,2.19,2.07,1.68,1.25,0.00,0.00,0.00,0.00,female,42
1153,Betty Crocker,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,female,27
1154,Pillsbury,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,55
1155,Pillsbury,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,male,50
1156,Betty Crocker,2.06,1.64,1.50,1.30,0.30,0.40,0.87,0.00,male,46
1157,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,39
1158,Betty Crocker,2.04,1.72,1.50,1.24,0.05,0.22,0.00,0.00,male,48
1159,Duncan Hines,2.02,1.67,1.16,1.22,0.11,0.30,0.64,0.06,female,57
1160,Pillsbury,1.98,1.66,1.50,1.23,0.26,0.47,0.00,0.05,female,41
1161,Pillsbury,2.23,1.51,1.68,1.27,0.00,0.48,0.00,0.00,female,38
1162,Private Label,2.27,2.07,1.50,1.10,0.00,0.00,0.87,0.54,male,47
1163,Pillsbury,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,female,58
1164,Betty Crocker,1.98,1.67,1.50,1.10,0.34,0.33,0.87,0.53,female,43
1165,Pillsbury,1.93,1.68,1.31,1.24,0.33,0.42,0.00,0.00,female,45
1166,Pillsbury,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,55
1167,Duncan Hines,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,52
1168,Private Label,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,39
1169,Pillsbury,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,26
1170,Betty Crocker,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,54
1171,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,28
1172,Betty Crocker,2.23,2.04,1.68,1.24,0.00,0.06,0.00,0.14,female,32
1173,Pillsbury,2.26,2.05,1.57,1.23,0.00,0.03,0.61,0.18,female,49
1174,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,23
1175,Pillsbury,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,female,27
1176,Betty Crocker,1.84,1.83,1.48,1.24,0.33,0.00,0.00,0.00,male,69
1177,Pillsbury,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,62
1178,Betty Crocker,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,male,61
1179,Betty Crocker,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,male,35
1180,Betty Crocker,2.06,1.79,1.38,1.24,0.01,0.07,0.00,0.00,female,27
1181,Private Label,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.53,male,67
1182,Private Label,2.01,1.62,1.31,1.24,0.14,0.42,0.00,0.00,male,27
1183,Private Label,2.06,1.62,1.31,1.24,0.01,0.42,0.00,0.00,male,33
1184,Private Label,2.05,1.79,1.50,1.07,0.03,0.07,0.00,0.00,female,29
1185,Private Label,1.95,1.84,1.49,1.24,0.29,0.00,0.02,0.00,female,36
1186,Private Label,2.05,1.69,1.43,1.22,0.04,0.22,0.15,0.06,male,39
1187,Private Label,1.75,1.69,1.45,1.24,0.29,0.22,0.15,0.00,female,53
1188,Private Label,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,53
1189,Pillsbury,2.03,1.75,1.50,1.24,0.06,0.26,0.00,0.00,male,51
1190,Private Label,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,58
1191,Private Label,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,43
1192,Private Label,1.95,1.48,1.50,1.23,0.33,0.62,0.00,0.05,male,43
1193,Private Label,2.04,1.81,1.50,1.24,0.11,0.23,0.00,0.00,female,49
1194,Pillsbury,2.04,1.62,1.31,1.24,0.06,0.42,0.00,0.00,male,31
1195,Betty Crocker,1.62,1.69,1.30,1.10,0.29,0.22,0.60,0.53,male,66
1196,Betty Crocker,2.08,1.69,1.50,1.24,0.00,0.22,0.00,0.00,male,49
1197,Pillsbury,2.08,1.90,1.50,1.06,0.00,0.13,0.00,0.47,female,38
1198,Betty Crocker,1.95,1.90,1.50,1.24,0.33,0.13,0.00,0.00,male,51
1199,Pillsbury,1.95,1.77,1.50,1.24,0.33,0.28,0.00,0.00,female,40
1200,Pillsbury,2.04,1.73,1.50,1.24,0.11,0.38,0.00,0.00,male,34
1201,Pillsbury,2.25,2.05,1.58,1.23,0.00,0.03,0.57,0.18,female,37
1202,Betty Crocker,2.28,1.67,1.50,1.10,0.00,0.33,0.87,0.54,male,59
1203,Pillsbury,2.07,1.90,1.66,1.30,0.30,0.17,0.12,0.00,male,26
1204,Duncan Hines,2.04,1.69,1.16,1.22,0.07,0.24,0.64,0.06,male,55
1205,Private Label,2.06,1.66,1.31,1.24,0.01,0.36,0.00,0.00,male,50
1206,Duncan Hines,2.06,1.79,1.06,1.24,0.00,0.07,0.64,0.00,male,26
1207,Private Label,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,male,34
1208,Private Label,2.23,2.07,1.68,1.26,0.00,0.00,0.00,0.00,female,52
1209,Duncan Hines,1.92,1.83,1.31,1.22,0.31,0.00,0.00,0.06,male,59
1210,Duncan Hines,2.06,1.84,1.43,1.24,0.00,0.00,0.10,0.00,female,66
1211,Duncan Hines,2.06,1.84,1.49,1.24,0.00,0.00,0.02,0.00,male,56
1212,Betty Crocker,1.74,1.69,1.47,1.24,0.29,0.22,0.06,0.00,female,24
1213,Duncan Hines,2.01,1.69,1.29,1.10,0.09,0.22,0.60,0.53,female,34
1214,Duncan Hines,1.75,1.69,1.28,1.06,0.29,0.22,0.63,0.47,male,44
1215,Duncan Hines,1.76,1.56,1.48,1.24,0.28,0.22,0.07,0.00,female,41
1216,Betty Crocker,2.03,1.69,1.50,1.24,0.06,0.22,0.00,0.00,female,45
1217,Duncan Hines,2.03,1.68,1.50,1.24,0.06,0.33,0.00,0.00,male,40
1218,Duncan Hines,2.08,1.69,1.50,1.24,0.00,0.39,0.00,0.00,male,56
1219,Duncan Hines,1.95,1.78,1.50,1.24,0.33,0.28,0.00,0.00,female,46
1220,Duncan Hines,2.26,2.07,1.57,1.28,0.00,0.01,0.61,0.02,female,58
